DATE,3MONTH,6MONTH,1YEAR,2YEAR,3YEAR,5YEAR,10YEAR
2016-03-01,0.33,0.5,0.68,0.85,0.98,1.31,1.83
2016-03-02,0.36,0.48,0.67,0.85,1.0,1.34,1.84
2016-03-03,0.28,0.46,0.65,0.85,0.99,1.33,1.83
2016-03-04,0.29,0.47,0.67,0.88,1.04,1.38,1.88
2016-03-07,0.32,0.49,0.67,0.91,1.08,1.42,1.91
2016-03-08,0.29,0.48,0.68,0.88,1.04,1.34,1.83
2016-03-09,0.3,0.47,0.68,0.9,1.07,1.39,1.9
2016-03-10,0.32,0.5,0.69,0.93,1.11,1.45,1.93
2016-03-11,0.33,0.51,0.7,0.97,1.16,1.49,1.98
2016-03-14,0.34,0.52,0.7,0.97,1.15,1.49,1.97
2016-03-15,0.34,0.52,0.71,0.98,1.16,1.5,1.97
2016-03-16,0.31,0.47,0.66,0.87,1.05,1.41,1.94
2016-03-17,0.29,0.47,0.64,0.87,1.04,1.39,1.91
2016-03-18,0.3,0.44,0.62,0.84,1.0,1.34,1.88
2016-03-21,0.31,0.46,0.63,0.87,1.05,1.38,1.92
2016-03-22,0.3,0.46,0.64,0.91,1.08,1.42,1.94
2016-03-23,0.3,0.46,0.64,0.87,1.03,1.37,1.88
2016-03-24,0.3,0.46,0.63,0.89,1.05,1.39,1.91
2016-03-28,0.29,0.49,0.65,0.89,1.04,1.37,1.89
2016-03-29,0.23,0.45,0.63,0.78,0.94,1.29,1.81
2016-03-30,0.2,0.39,0.61,0.76,0.91,1.26,1.83
2016-03-31,0.21,0.39,0.59,0.73,0.87,1.21,1.78
2016-04-01,0.23,0.4,0.62,0.76,0.9,1.24,1.79
2016-04-04,0.23,0.38,0.59,0.75,0.88,1.22,1.78
2016-04-05,0.23,0.36,0.56,0.72,0.85,1.17,1.73
2016-04-06,0.23,0.36,0.55,0.73,0.88,1.2,1.76
2016-04-07,0.23,0.36,0.52,0.7,0.83,1.14,1.7
2016-04-08,0.23,0.34,0.54,0.7,0.84,1.16,1.72
2016-04-11,0.23,0.34,0.53,0.7,0.85,1.16,1.73
2016-04-12,0.22,0.34,0.54,0.74,0.9,1.22,1.79
2016-04-13,0.23,0.36,0.55,0.75,0.9,1.22,1.77
2016-04-14,0.22,0.37,0.55,0.77,0.92,1.26,1.8
2016-04-15,0.22,0.37,0.53,0.74,0.87,1.22,1.76
2016-04-18,0.22,0.35,0.52,0.75,0.9,1.24,1.78
2016-04-19,0.21,0.36,0.53,0.77,0.92,1.26,1.79
2016-04-20,0.23,0.36,0.54,0.8,0.97,1.32,1.85
2016-04-21,0.23,0.37,0.56,0.82,0.98,1.35,1.88
2016-04-22,0.23,0.38,0.56,0.84,1.01,1.37,1.89
2016-04-25,0.25,0.4,0.57,0.85,1.01,1.38,1.91
2016-04-26,0.24,0.43,0.61,0.86,1.04,1.4,1.94
2016-04-27,0.24,0.4,0.58,0.83,0.99,1.33,1.87
2016-04-28,0.22,0.39,0.56,0.78,0.93,1.28,1.84
2016-04-29,0.22,0.4,0.56,0.77,0.92,1.28,1.83
2016-05-02,0.22,0.41,0.55,0.8,0.96,1.32,1.88
2016-05-03,0.21,0.4,0.53,0.75,0.92,1.25,1.81
2016-05-04,0.19,0.39,0.52,0.75,0.89,1.23,1.79
2016-05-05,0.2,0.39,0.51,0.72,0.87,1.2,1.76
2016-05-06,0.19,0.39,0.51,0.74,0.9,1.23,1.79
2016-05-09,0.24,0.38,0.51,0.72,0.86,1.2,1.77
2016-05-10,0.24,0.36,0.52,0.72,0.88,1.2,1.77
2016-05-11,0.26,0.37,0.53,0.74,0.87,1.2,1.73
2016-05-12,0.27,0.37,0.54,0.76,0.92,1.24,1.75
2016-05-13,0.29,0.38,0.55,0.76,0.91,1.22,1.71
2016-05-16,0.28,0.38,0.57,0.79,0.94,1.26,1.75
2016-05-17,0.28,0.4,0.58,0.82,0.97,1.29,1.76
2016-05-18,0.3,0.43,0.63,0.9,1.08,1.41,1.87
2016-05-19,0.31,0.43,0.64,0.89,1.06,1.38,1.85
2016-05-20,0.33,0.46,0.67,0.89,1.05,1.38,1.85
2016-05-23,0.35,0.48,0.69,0.91,1.05,1.38,1.84
2016-05-24,0.35,0.48,0.69,0.92,1.08,1.41,1.86
2016-05-25,0.33,0.47,0.67,0.92,1.08,1.4,1.87
2016-05-26,0.31,0.46,0.65,0.87,1.03,1.35,1.83
2016-05-27,0.32,0.47,0.68,0.9,1.06,1.39,1.85
2016-05-31,0.34,0.49,0.68,0.87,1.03,1.37,1.84
2016-06-01,0.3,0.49,0.7,0.91,1.07,1.39,1.85
2016-06-02,0.29,0.48,0.68,0.89,1.03,1.36,1.81
2016-06-03,0.3,0.43,0.6,0.78,0.92,1.23,1.71
2016-06-06,0.28,0.43,0.6,0.8,0.94,1.25,1.73
2016-06-07,0.28,0.43,0.59,0.78,0.94,1.23,1.72
2016-06-08,0.24,0.43,0.6,0.78,0.93,1.23,1.71
2016-06-09,0.26,0.43,0.59,0.77,0.91,1.22,1.68
2016-06-10,0.26,0.42,0.57,0.73,0.87,1.17,1.64
2016-06-13,0.27,0.4,0.55,0.73,0.84,1.14,1.62
2016-06-14,0.27,0.41,0.55,0.74,0.85,1.15,1.62
2016-06-15,0.26,0.37,0.52,0.69,0.81,1.1,1.6
2016-06-16,0.27,0.36,0.53,0.7,0.81,1.1,1.57
2016-06-17,0.27,0.37,0.51,0.7,0.83,1.13,1.62
2016-06-20,0.28,0.41,0.56,0.74,0.87,1.17,1.67
2016-06-21,0.27,0.41,0.57,0.76,0.89,1.22,1.71
2016-06-22,0.27,0.4,0.56,0.75,0.88,1.2,1.69
2016-06-23,0.31,0.43,0.58,0.78,0.92,1.25,1.74
2016-06-24,0.27,0.38,0.48,0.64,0.76,1.08,1.57
2016-06-27,0.27,0.35,0.45,0.61,0.7,1.0,1.46
2016-06-28,0.26,0.35,0.45,0.61,0.71,1.0,1.46
2016-06-29,0.26,0.35,0.46,0.62,0.74,1.03,1.5
2016-06-30,0.26,0.36,0.45,0.58,0.71,1.01,1.49
2016-07-01,0.28,0.37,0.45,0.59,0.71,1.0,1.46
2016-07-05,0.28,0.35,0.44,0.56,0.66,0.94,1.37
2016-07-06,0.27,0.36,0.46,0.58,0.69,0.95,1.38
2016-07-07,0.29,0.37,0.47,0.58,0.69,0.97,1.4
2016-07-08,0.28,0.36,0.48,0.61,0.71,0.95,1.37
2016-07-11,0.31,0.4,0.5,0.66,0.77,1.03,1.43
2016-07-12,0.29,0.4,0.52,0.69,0.81,1.1,1.53
2016-07-13,0.31,0.4,0.51,0.68,0.8,1.07,1.48
2016-07-14,0.32,0.41,0.53,0.68,0.82,1.1,1.53
2016-07-15,0.32,0.42,0.52,0.71,0.87,1.15,1.6
2016-07-18,0.32,0.44,0.52,0.68,0.85,1.14,1.59
2016-07-19,0.31,0.44,0.56,0.7,0.84,1.12,1.56
2016-07-20,0.32,0.44,0.56,0.73,0.86,1.15,1.59
2016-07-21,0.32,0.44,0.54,0.7,0.82,1.11,1.57
2016-07-22,0.33,0.44,0.55,0.71,0.84,1.13,1.57
2016-07-25,0.32,0.44,0.55,0.72,0.87,1.15,1.58
2016-07-26,0.31,0.43,0.55,0.75,0.87,1.15,1.57
2016-07-27,0.31,0.4,0.53,0.73,0.83,1.1,1.52
2016-07-28,0.25,0.39,0.53,0.72,0.82,1.09,1.52
2016-07-29,0.28,0.38,0.5,0.67,0.76,1.03,1.46
2016-08-01,0.29,0.4,0.5,0.67,0.78,1.06,1.51
2016-08-02,0.29,0.41,0.5,0.67,0.79,1.07,1.55
2016-08-03,0.28,0.42,0.53,0.67,0.78,1.07,1.55
2016-08-04,0.26,0.41,0.51,0.64,0.76,1.03,1.51
2016-08-05,0.28,0.45,0.56,0.72,0.86,1.13,1.59
2016-08-08,0.31,0.45,0.57,0.74,0.86,1.15,1.59
2016-08-09,0.29,0.44,0.55,0.71,0.84,1.11,1.55
2016-08-10,0.28,0.43,0.55,0.69,0.8,1.07,1.5
2016-08-11,0.28,0.45,0.55,0.76,0.88,1.16,1.57
2016-08-12,0.29,0.43,0.56,0.71,0.82,1.1,1.51
2016-08-15,0.31,0.46,0.56,0.72,0.85,1.14,1.55
2016-08-16,0.27,0.45,0.57,0.76,0.87,1.16,1.57
2016-08-17,0.3,0.46,0.58,0.74,0.86,1.15,1.56
2016-08-18,0.3,0.44,0.58,0.71,0.81,1.12,1.53
2016-08-19,0.3,0.44,0.59,0.76,0.88,1.17,1.58
2016-08-22,0.29,0.45,0.58,0.76,0.86,1.15,1.55
2016-08-23,0.3,0.45,0.58,0.74,0.86,1.15,1.55
2016-08-24,0.31,0.46,0.59,0.76,0.87,1.13,1.56
2016-08-25,0.33,0.46,0.6,0.78,0.89,1.16,1.58
2016-08-26,0.34,0.47,0.62,0.84,0.96,1.23,1.62
2016-08-29,0.33,0.49,0.62,0.81,0.92,1.18,1.57
2016-08-30,0.33,0.47,0.61,0.8,0.92,1.18,1.57
2016-08-31,0.33,0.47,0.61,0.8,0.92,1.19,1.58
2016-09-01,0.33,0.47,0.6,0.78,0.91,1.18,1.57
2016-09-02,0.33,0.45,0.59,0.8,0.92,1.2,1.6
2016-09-06,0.32,0.45,0.56,0.74,0.86,1.13,1.55
2016-09-07,0.34,0.49,0.57,0.74,0.86,1.12,1.54
2016-09-08,0.35,0.5,0.57,0.78,0.91,1.19,1.61
2016-09-09,0.35,0.51,0.58,0.79,0.93,1.23,1.67
2016-09-12,0.37,0.53,0.57,0.79,0.92,1.21,1.68
2016-09-13,0.36,0.54,0.63,0.8,0.95,1.26,1.73
2016-09-14,0.33,0.52,0.62,0.77,0.9,1.21,1.7
2016-09-15,0.29,0.49,0.6,0.74,0.87,1.2,1.71
2016-09-16,0.3,0.5,0.61,0.77,0.91,1.21,1.7
2016-09-19,0.3,0.48,0.6,0.79,0.92,1.22,1.7
2016-09-20,0.3,0.49,0.61,0.79,0.93,1.2,1.69
2016-09-21,0.22,0.44,0.61,0.79,0.92,1.2,1.66
2016-09-22,0.18,0.39,0.6,0.79,0.91,1.18,1.63
2016-09-23,0.18,0.4,0.6,0.77,0.9,1.16,1.62
2016-09-26,0.25,0.42,0.58,0.76,0.87,1.13,1.59
2016-09-27,0.26,0.42,0.58,0.75,0.86,1.12,1.56
2016-09-28,0.27,0.44,0.6,0.75,0.87,1.13,1.57
2016-09-29,0.26,0.43,0.59,0.73,0.85,1.12,1.56
2016-09-30,0.29,0.45,0.59,0.77,0.88,1.14,1.6
2016-10-03,0.32,0.48,0.63,0.8,0.91,1.18,1.63
2016-10-04,0.33,0.48,0.64,0.82,0.95,1.22,1.69
2016-10-05,0.32,0.48,0.65,0.85,0.98,1.26,1.72
2016-10-06,0.33,0.46,0.65,0.86,1.0,1.28,1.75
2016-10-07,0.33,0.46,0.66,0.83,0.99,1.26,1.73
2016-10-11,0.35,0.48,0.69,0.87,1.03,1.3,1.77
2016-10-12,0.37,0.49,0.68,0.87,0.99,1.31,1.79
2016-10-13,0.3,0.45,0.66,0.85,1.0,1.27,1.75
2016-10-14,0.32,0.46,0.66,0.84,1.0,1.28,1.8
2016-10-17,0.34,0.47,0.65,0.81,0.98,1.26,1.77
2016-10-18,0.34,0.47,0.66,0.82,0.96,1.24,1.75
2016-10-19,0.35,0.48,0.65,0.81,0.96,1.24,1.76
2016-10-20,0.35,0.48,0.66,0.84,0.98,1.26,1.76
2016-10-21,0.34,0.47,0.66,0.84,0.98,1.25,1.74
2016-10-24,0.33,0.46,0.66,0.84,1.0,1.27,1.77
2016-10-25,0.34,0.49,0.66,0.86,1.0,1.29,1.77
2016-10-26,0.33,0.49,0.67,0.86,1.01,1.3,1.79
2016-10-27,0.3,0.49,0.68,0.87,1.04,1.33,1.85
2016-10-28,0.3,0.49,0.66,0.86,1.02,1.33,1.86
2016-10-31,0.34,0.51,0.66,0.86,1.0,1.31,1.84
2016-11-01,0.35,0.5,0.65,0.83,0.99,1.3,1.83
2016-11-02,0.37,0.51,0.64,0.81,0.98,1.26,1.81
2016-11-03,0.38,0.52,0.64,0.81,0.98,1.26,1.82
2016-11-04,0.38,0.52,0.62,0.8,0.95,1.24,1.79
2016-11-07,0.41,0.54,0.63,0.82,0.99,1.29,1.83
2016-11-08,0.43,0.56,0.71,0.87,1.04,1.34,1.88
2016-11-09,0.45,0.56,0.72,0.9,1.12,1.49,2.07
2016-11-10,0.48,0.59,0.72,0.92,1.17,1.56,2.15
2016-11-14,0.55,0.65,0.77,1.0,1.27,1.66,2.23
2016-11-15,0.51,0.61,0.78,1.02,1.28,1.68,2.23
2016-11-16,0.47,0.62,0.76,1.0,1.28,1.68,2.22
2016-11-17,0.44,0.61,0.77,1.04,1.31,1.73,2.29
2016-11-18,0.44,0.6,0.77,1.07,1.36,1.8,2.34
2016-11-21,0.46,0.6,0.78,1.08,1.36,1.79,2.33
2016-11-22,0.49,0.61,0.78,1.07,1.35,1.77,2.31
2016-11-23,0.51,0.63,0.8,1.12,1.4,1.83,2.36
2016-11-25,0.49,0.62,0.81,1.12,1.41,1.83,2.36
2016-11-28,0.48,0.6,0.79,1.11,1.38,1.8,2.32
2016-11-29,0.48,0.6,0.78,1.09,1.37,1.78,2.3
2016-11-30,0.48,0.62,0.8,1.11,1.4,1.83,2.37
2016-12-01,0.48,0.6,0.82,1.14,1.45,1.9,2.45
2016-12-02,0.49,0.61,0.8,1.11,1.4,1.84,2.4
2016-12-05,0.49,0.63,0.82,1.13,1.42,1.84,2.39
2016-12-06,0.49,0.63,0.83,1.12,1.41,1.84,2.39
2016-12-07,0.52,0.63,0.85,1.1,1.39,1.8,2.34
2016-12-08,0.51,0.62,0.84,1.12,1.4,1.83,2.4
2016-12-09,0.54,0.64,0.85,1.15,1.43,1.89,2.47
2016-12-12,0.51,0.64,0.85,1.15,1.44,1.9,2.49
2016-12-13,0.54,0.66,0.88,1.17,1.46,1.92,2.48
2016-12-14,0.55,0.66,0.92,1.27,1.57,2.02,2.54
2016-12-15,0.51,0.65,0.91,1.29,1.61,2.1,2.6
2016-12-16,0.51,0.65,0.91,1.28,1.59,2.07,2.6
2016-12-19,0.52,0.65,0.9,1.24,1.55,2.03,2.54
2016-12-20,0.52,0.66,0.9,1.25,1.56,2.06,2.57
2016-12-21,0.52,0.65,0.88,1.21,1.54,2.04,2.55
2016-12-22,0.51,0.65,0.87,1.22,1.54,2.04,2.55
2016-12-23,0.52,0.65,0.87,1.22,1.54,2.04,2.55
2016-12-27,0.51,0.66,0.89,1.28,1.58,2.07,2.57
2016-12-28,0.53,0.62,0.9,1.26,1.55,2.02,2.51
2016-12-29,0.47,0.62,0.85,1.22,1.49,1.96,2.49
2016-12-30,0.51,0.62,0.85,1.2,1.47,1.93,2.45
2017-01-03,0.53,0.65,0.89,1.22,1.5,1.94,2.45
2017-01-04,0.53,0.63,0.87,1.24,1.5,1.94,2.46
2017-01-05,0.52,0.62,0.83,1.17,1.43,1.86,2.37
2017-01-06,0.53,0.61,0.85,1.22,1.5,1.92,2.42
2017-01-09,0.5,0.6,0.82,1.21,1.47,1.89,2.38
2017-01-10,0.52,0.6,0.82,1.19,1.47,1.89,2.38
2017-01-11,0.52,0.6,0.82,1.2,1.47,1.89,2.38
2017-01-12,0.52,0.59,0.81,1.18,1.45,1.87,2.36
2017-01-13,0.53,0.61,0.82,1.21,1.48,1.9,2.4
2017-01-17,0.55,0.62,0.8,1.17,1.42,1.84,2.33
2017-01-18,0.53,0.63,0.82,1.23,1.51,1.93,2.42
2017-01-19,0.52,0.62,0.83,1.25,1.53,1.97,2.47
2017-01-20,0.5,0.62,0.82,1.2,1.5,1.95,2.48
2017-01-23,0.51,0.59,0.79,1.16,1.43,1.88,2.41
2017-01-24,0.51,0.62,0.81,1.21,1.49,1.94,2.47
2017-01-25,0.5,0.61,0.82,1.23,1.52,1.99,2.53
2017-01-26,0.51,0.62,0.82,1.21,1.49,1.95,2.51
2017-01-27,0.52,0.63,0.82,1.22,1.48,1.94,2.49
2017-01-30,0.51,0.63,0.81,1.22,1.48,1.94,2.49
2017-01-31,0.52,0.64,0.84,1.19,1.46,1.9,2.45
2017-02-01,0.51,0.65,0.83,1.22,1.49,1.93,2.48
2017-02-02,0.52,0.64,0.84,1.21,1.48,1.92,2.48
2017-02-03,0.51,0.63,0.82,1.21,1.49,1.93,2.49
2017-02-06,0.53,0.62,0.79,1.16,1.43,1.86,2.42
2017-02-07,0.53,0.63,0.8,1.16,1.43,1.85,2.4
2017-02-08,0.54,0.63,0.79,1.15,1.4,1.81,2.34
2017-02-09,0.54,0.64,0.8,1.2,1.46,1.88,2.4
2017-02-10,0.55,0.64,0.81,1.2,1.47,1.89,2.41
2017-02-13,0.52,0.63,0.82,1.2,1.48,1.92,2.43
2017-02-14,0.54,0.66,0.84,1.25,1.53,1.98,2.47
2017-02-15,0.54,0.67,0.86,1.27,1.57,2.01,2.51
2017-02-16,0.53,0.66,0.82,1.22,1.5,1.95,2.45
2017-02-17,0.53,0.66,0.82,1.21,1.48,1.92,2.42
2017-02-21,0.53,0.69,0.83,1.22,1.5,1.93,2.43
2017-02-22,0.52,0.68,0.82,1.22,1.49,1.92,2.42
2017-02-23,0.51,0.66,0.81,1.18,1.44,1.87,2.38
2017-02-24,0.52,0.65,0.8,1.12,1.38,1.8,2.31
2017-02-27,0.5,0.68,0.81,1.2,1.46,1.87,2.36
2017-02-28,0.53,0.69,0.88,1.22,1.49,1.89,2.36
2017-03-01,0.63,0.79,0.92,1.29,1.57,1.99,2.46
2017-03-02,0.67,0.84,0.98,1.32,1.6,2.03,2.49
2017-03-03,0.71,0.84,0.98,1.32,1.59,2.02,2.49
2017-03-06,0.74,0.83,0.97,1.31,1.6,2.02,2.49
2017-03-07,0.76,0.87,1.02,1.32,1.62,2.05,2.52
2017-03-08,0.73,0.86,1.03,1.36,1.65,2.08,2.57
2017-03-09,0.73,0.88,1.04,1.37,1.67,2.13,2.6
2017-03-10,0.75,0.89,1.03,1.36,1.66,2.11,2.58
2017-03-13,0.79,0.93,1.06,1.4,1.69,2.14,2.62
2017-03-14,0.78,0.93,1.06,1.4,1.68,2.13,2.6
2017-03-15,0.73,0.89,1.02,1.33,1.59,2.02,2.51
2017-03-16,0.73,0.89,1.01,1.35,1.63,2.05,2.53
2017-03-17,0.73,0.87,1.0,1.33,1.6,2.03,2.5
2017-03-20,0.76,0.89,1.01,1.3,1.57,2.0,2.47
2017-03-21,0.77,0.91,1.0,1.27,1.54,1.96,2.43
2017-03-22,0.77,0.9,0.99,1.27,1.52,1.95,2.4
2017-03-23,0.76,0.9,0.99,1.26,1.52,1.95,2.41
2017-03-24,0.78,0.89,1.0,1.26,1.52,1.93,2.4
2017-03-27,0.78,0.91,1.0,1.27,1.51,1.93,2.38
2017-03-28,0.78,0.92,1.03,1.3,1.56,1.97,2.42
2017-03-29,0.78,0.92,1.04,1.26,1.53,1.93,2.39
2017-03-30,0.78,0.91,1.03,1.28,1.55,1.96,2.42
2017-03-31,0.76,0.91,1.03,1.27,1.5,1.93,2.4
2017-04-03,0.79,0.92,1.02,1.24,1.47,1.88,2.35
2017-04-04,0.79,0.92,1.03,1.25,1.47,1.88,2.36
2017-04-05,0.8,0.93,1.03,1.24,1.44,1.85,2.34
2017-04-06,0.79,0.94,1.05,1.24,1.45,1.87,2.34
2017-04-07,0.82,0.95,1.08,1.29,1.52,1.92,2.38
2017-04-10,0.82,0.97,1.07,1.29,1.52,1.91,2.37
2017-04-11,0.82,0.94,1.05,1.24,1.45,1.84,2.32
2017-04-12,0.81,0.95,1.04,1.24,1.44,1.81,2.28
2017-04-13,0.81,0.94,1.03,1.21,1.4,1.77,2.24
2017-04-17,0.83,0.94,1.04,1.21,1.42,1.79,2.26
2017-04-18,0.82,0.94,1.02,1.18,1.35,1.71,2.18
2017-04-19,0.81,0.94,1.02,1.19,1.38,1.74,2.21
2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-20,0.79,0.93,1.01,1.21,1.41,1.78,2.24
2017-04-21,0.79,0.92,0.99,1.2,1.4,1.77,2.24
2017-04-24,0.81,0.96,1.03,1.25,1.44,1.81,2.28
2017-04-25,0.82,0.98,1.09,1.29,1.49,1.87,2.35
2017-04-26,0.83,0.99,1.07,1.28,1.46,1.84,2.32
2017-04-27,0.81,0.98,1.06,1.25,1.44,1.81,2.3
2017-04-28,0.8,0.99,1.07,1.28,1.45,1.81,2.29
2017-05-01,0.83,0.98,1.09,1.28,1.48,1.84,2.33
2017-05-02,0.82,0.99,1.08,1.27,1.45,1.81,2.29
2017-05-03,0.85,1.0,1.1,1.3,1.5,1.86,2.33
2017-05-04,0.86,1.0,1.11,1.32,1.51,1.88,2.36
2017-05-05,0.9,1.01,1.1,1.32,1.52,1.89,2.36
2017-05-08,0.91,1.02,1.12,1.33,1.53,1.91,2.39
2017-05-09,0.91,1.04,1.14,1.37,1.57,1.94,2.42
2017-05-10,0.9,1.04,1.13,1.35,1.56,1.94,2.41
2017-05-11,0.89,1.04,1.13,1.35,1.55,1.93,2.39
2017-05-12,0.88,1.03,1.11,1.29,1.49,1.85,2.33
2017-05-15,0.9,1.02,1.11,1.31,1.49,1.86,2.34
2017-05-16,0.9,1.04,1.11,1.29,1.48,1.86,2.33
2017-05-17,0.9,1.0,1.08,1.26,1.42,1.76,2.22
2017-05-18,0.93,1.02,1.09,1.27,1.44,1.78,2.23
2017-05-19,0.92,1.03,1.1,1.28,1.45,1.79,2.23
2017-05-22,0.93,1.05,1.12,1.29,1.45,1.8,2.25
2017-05-23,0.92,1.08,1.14,1.31,1.49,1.84,2.29
2017-05-24,0.93,1.07,1.18,1.29,1.46,1.79,2.26
2017-05-25,0.94,1.08,1.16,1.3,1.46,1.78,2.25
2017-05-26,0.94,1.08,1.17,1.3,1.46,1.79,2.25
2017-05-30,0.93,1.07,1.16,1.28,1.44,1.76,2.21
2017-05-31,0.98,1.08,1.17,1.28,1.44,1.75,2.21
2017-06-01,0.98,1.07,1.16,1.28,1.45,1.76,2.21
2017-06-02,0.98,1.06,1.16,1.28,1.42,1.71,2.15
2017-06-05,0.96,1.06,1.16,1.32,1.45,1.74,2.18
2017-06-06,0.97,1.08,1.16,1.3,1.42,1.71,2.14
2017-06-07,1.0,1.09,1.17,1.32,1.45,1.74,2.18
2017-06-08,1.01,1.11,1.19,1.33,1.47,1.75,2.19
2017-06-09,1.01,1.13,1.2,1.35,1.5,1.77,2.21
2017-06-12,0.98,1.09,1.19,1.35,1.5,1.78,2.21
2017-06-13,1.0,1.12,1.22,1.38,1.51,1.79,2.21
2017-06-14,1.01,1.12,1.2,1.35,1.48,1.74,2.15
2017-06-15,1.02,1.13,1.21,1.35,1.49,1.76,2.16
2017-06-16,1.03,1.13,1.21,1.32,1.48,1.75,2.16
2017-06-19,1.02,1.13,1.22,1.36,1.52,1.8,2.19
2017-06-20,1.01,1.14,1.22,1.36,1.5,1.77,2.16
2017-06-21,0.99,1.12,1.22,1.36,1.5,1.78,2.16
2017-06-22,0.96,1.1,1.22,1.34,1.48,1.76,2.15
2017-06-23,0.97,1.1,1.21,1.34,1.48,1.77,2.15
2017-06-26,0.99,1.1,1.2,1.36,1.48,1.77,2.14
2017-06-27,1.0,1.13,1.22,1.38,1.53,1.83,2.21
2017-06-28,1.02,1.12,1.21,1.34,1.51,1.81,2.22
2017-06-29,1.04,1.14,1.23,1.38,1.53,1.85,2.27
2017-06-30,1.03,1.14,1.24,1.38,1.55,1.89,2.31
2017-07-03,1.06,1.13,1.24,1.41,1.6,1.93,2.35
2017-07-05,1.05,1.15,1.24,1.41,1.59,1.92,2.33
2017-07-06,1.04,1.14,1.23,1.4,1.6,1.94,2.37
2017-07-07,1.05,1.14,1.22,1.4,1.6,1.95,2.39
2017-07-10,1.04,1.13,1.23,1.4,1.59,1.93,2.38
2017-07-11,1.05,1.14,1.2,1.37,1.57,1.92,2.37
2017-07-12,1.05,1.13,1.21,1.35,1.53,1.88,2.33
2017-07-13,1.05,1.14,1.23,1.37,1.55,1.89,2.35
2017-07-14,1.04,1.12,1.22,1.35,1.54,1.87,2.33
2017-07-17,1.07,1.1,1.22,1.36,1.53,1.86,2.31
2017-07-18,1.07,1.11,1.19,1.36,1.52,1.82,2.27
2017-07-19,1.11,1.12,1.23,1.37,1.52,1.83,2.27
2017-07-20,1.15,1.12,1.22,1.37,1.51,1.82,2.27
2017-07-21,1.16,1.1,1.22,1.36,1.5,1.81,2.24
2017-07-24,1.17,1.12,1.23,1.37,1.53,1.83,2.26
2017-07-25,1.18,1.15,1.24,1.4,1.56,1.9,2.33
2017-07-26,1.13,1.14,1.23,1.36,1.5,1.83,2.29
2017-07-27,1.11,1.13,1.22,1.36,1.52,1.84,2.32
2017-07-28,1.08,1.13,1.22,1.34,1.51,1.83,2.3
2017-07-31,1.07,1.13,1.23,1.34,1.51,1.84,2.3
2017-08-01,1.08,1.15,1.22,1.34,1.5,1.8,2.26
2017-08-02,1.08,1.15,1.24,1.36,1.52,1.82,2.27
2017-08-03,1.08,1.13,1.22,1.34,1.49,1.79,2.24
2017-08-04,1.08,1.14,1.23,1.36,1.51,1.82,2.27
2017-08-07,1.02,1.14,1.22,1.36,1.52,1.81,2.26
2017-08-08,1.06,1.16,1.24,1.36,1.53,1.84,2.29
2017-08-09,1.06,1.15,1.21,1.33,1.5,1.81,2.24
2017-08-10,1.05,1.14,1.22,1.33,1.49,1.78,2.2
2017-08-11,1.03,1.14,1.21,1.3,1.43,1.74,2.19
2017-08-14,1.02,1.13,1.23,1.33,1.48,1.77,2.22
2017-08-15,1.04,1.16,1.23,1.35,1.51,1.83,2.27
2017-08-16,1.02,1.13,1.24,1.33,1.49,1.79,2.23
2017-08-17,1.0,1.11,1.24,1.32,1.46,1.76,2.19
2017-08-18,1.02,1.13,1.24,1.33,1.47,1.77,2.19
2017-08-21,1.0,1.11,1.23,1.32,1.46,1.76,2.18
2017-08-22,1.0,1.13,1.24,1.33,1.48,1.8,2.22
2017-08-23,1.0,1.11,1.22,1.32,1.45,1.76,2.17
2017-08-24,1.02,1.11,1.23,1.33,1.47,1.78,2.19
2017-08-25,1.03,1.11,1.23,1.35,1.47,1.77,2.17
2017-08-28,0.98,1.12,1.24,1.33,1.46,1.74,2.16
2017-08-29,1.03,1.13,1.23,1.33,1.43,1.7,2.13
2017-08-30,1.03,1.11,1.23,1.33,1.44,1.72,2.15
2017-08-31,1.01,1.08,1.23,1.33,1.44,1.7,2.12
2017-09-01,1.02,1.1,1.24,1.35,1.46,1.73,2.16
2017-09-05,1.03,1.13,1.23,1.3,1.4,1.65,2.07
2017-09-06,1.07,1.17,1.24,1.3,1.42,1.69,2.1
2017-09-07,1.05,1.15,1.21,1.27,1.38,1.63,2.05
2017-09-08,1.04,1.14,1.22,1.27,1.39,1.64,2.06
2017-09-11,1.05,1.16,1.24,1.32,1.44,1.71,2.14
2017-09-12,1.03,1.16,1.27,1.33,1.46,1.75,2.17
2017-09-13,1.04,1.16,1.27,1.35,1.48,1.78,2.2
2017-09-14,1.05,1.17,1.28,1.37,1.5,1.79,2.2
2017-09-15,1.05,1.17,1.3,1.39,1.53,1.81,2.2
2017-09-18,1.05,1.18,1.3,1.4,1.54,1.83,2.23
2017-09-19,1.04,1.19,1.31,1.4,1.55,1.84,2.24
2017-09-20,1.04,1.2,1.32,1.45,1.6,1.89,2.28
2017-09-21,1.04,1.19,1.31,1.45,1.59,1.89,2.27
2017-09-22,1.03,1.19,1.3,1.46,1.58,1.88,2.26
2017-09-25,1.05,1.19,1.3,1.44,1.56,1.85,2.22
2017-09-26,1.06,1.19,1.31,1.45,1.57,1.87,2.24
2017-09-27,1.07,1.2,1.33,1.47,1.6,1.91,2.31
